  .Id.|           No.IP|   Data Inv|..Hora.. 
 10641|      10.1.30.59|13/Jul/2011|14|16
 10642|       10.4.1.47|13/Jul/2011|14|17
 10643|     10.202.1.33|13/Jul/2011|14|22
 10644|      10.14.1.46|13/Jul/2011|14|23
 10645|     10.100.1.31|13/Jul/2011|14|24
 10646|      10.24.1.37|13/Jul/2011|14|24
 10647|     10.1.19.131|13/Jul/2011|14|24
 10648|      10.1.30.34|13/Jul/2011|14|25
 10649|      10.1.20.61|13/Jul/2011|14|26
 10650|     10.1.10.122|13/Jul/2011|14|27
 10651|     10.111.1.41|13/Jul/2011|14|28
 10652|     10.125.1.51|13/Jul/2011|14|29
 10653|       10.4.1.38|13/Jul/2011|14|31
 10654|     10.202.1.33|13/Jul/2011|14|32
 10655|      10.1.16.63|13/Jul/2011|14|32
 10656|      10.14.1.46|13/Jul/2011|14|33
 10657|      10.24.1.37|13/Jul/2011|14|35
 10658|     10.1.10.122|13/Jul/2011|14|37
 10659|       10.4.1.38|13/Jul/2011|14|37
 10660|     10.1.12.110|13/Jul/2011|14|39
 10661|      10.11.1.42|13/Jul/2011|14|39
 10662|      10.1.14.85|13/Jul/2011|14|40
 10663|      10.11.1.42|13/Jul/2011|14|41
 10664|      10.1.11.86|13/Jul/2011|14|41
 10665|      10.30.1.32|13/Jul/2011|14|41
 10666|     10.113.1.37|13/Jul/2011|14|43
 10667|      10.14.1.46|13/Jul/2011|14|43
 10668|     10.1.12.110|13/Jul/2011|14|44
 10669|      10.18.1.41|13/Jul/2011|14|46
 10670|     10.1.10.122|13/Jul/2011|14|47
 10671|     10.125.1.51|13/Jul/2011|14|50
 10672|      10.1.11.86|13/Jul/2011|14|51
 10673|      10.14.1.46|13/Jul/2011|14|54
 10674|      10.1.21.37|13/Jul/2011|14|56
 10675|      10.1.12.56|13/Jul/2011|14|56
 10676|      10.1.12.56|13/Jul/2011|14|56
 10677|      10.1.12.56|13/Jul/2011|14|56
 10678|      10.1.12.56|13/Jul/2011|14|56
 10679|      10.1.12.56|13/Jul/2011|14|56
 10680|      10.1.11.84|13/Jul/2011|14|57
 10681|     10.1.10.122|13/Jul/2011|14|57
 10682|     10.231.1.32|13/Jul/2011|14|58
 10683|       10.1.5.36|13/Jul/2011|14|59
 10684|     10.162.2.40|13/Jul/2011|15|00
 10685|     10.125.1.51|13/Jul/2011|15|00
 10686|      10.1.11.84|13/Jul/2011|15|03
 10687|      10.1.12.56|13/Jul/2011|15|06
 10688|     10.1.10.122|13/Jul/2011|15|07
 10689|       10.3.2.76|13/Jul/2011|15|08
 10690|    10.250.73.66|13/Jul/2011|15|08
 10691|     10.226.1.32|13/Jul/2011|15|09
 10692|       10.4.1.53|13/Jul/2011|15|09
 10693|     10.125.1.51|13/Jul/2011|15|10
 10694|       10.3.2.63|13/Jul/2011|15|11
 10695|     10.1.12.102|13/Jul/2011|15|12
 10696|      10.1.12.56|13/Jul/2011|15|17
 10697|      10.1.29.47|13/Jul/2011|15|17
 10698|     10.226.1.32|13/Jul/2011|15|19
 10699|       10.3.1.73|13/Jul/2011|15|20
 10700|      10.23.1.39|13/Jul/2011|15|20
 10701|       10.4.1.53|13/Jul/2011|15|20
 10702|     10.125.1.51|13/Jul/2011|15|20
 10703|       10.3.2.58|13/Jul/2011|15|21
 10704|       10.4.1.41|13/Jul/2011|15|21
 10705|     10.1.19.131|13/Jul/2011|15|25
 10706|       10.4.1.53|13/Jul/2011|15|25
 10707|       10.4.1.41|13/Jul/2011|15|27
 10708|      10.1.12.56|13/Jul/2011|15|27
 10709|      10.3.2.122|13/Jul/2011|15|27
 10710|       10.3.8.74|13/Jul/2011|15|28
 10711|     10.226.1.32|13/Jul/2011|15|29
 10712|      10.1.22.52|13/Jul/2011|15|30
 10713|     10.125.1.51|13/Jul/2011|15|30
 10714|     10.1.30.147|13/Jul/2011|15|31
 10715|    10.250.97.31|13/Jul/2011|15|32
 10716|     10.1.30.147|13/Jul/2011|15|33
 10717|      10.1.19.62|13/Jul/2011|15|33
 10718|     10.113.1.32|13/Jul/2011|15|33
 10719|       10.4.1.53|13/Jul/2011|15|35
 10720|      10.1.12.56|13/Jul/2011|15|37
 10721|    10.250.97.31|13/Jul/2011|15|39
 10722|     10.226.1.32|13/Jul/2011|15|39
 10723|      10.20.1.33|13/Jul/2011|15|40
 10724|      10.1.22.52|13/Jul/2011|15|40
 10725|     10.125.1.51|13/Jul/2011|15|40
 10726|      10.1.20.61|13/Jul/2011|15|44
 10727|      10.1.30.78|13/Jul/2011|15|48
 10728|     10.202.1.12|13/Jul/2011|15|48
 10729|       10.3.2.58|13/Jul/2011|15|49
 10730|       10.3.2.50|13/Jul/2011|15|50
 10731|     10.1.14.167|13/Jul/2011|15|51
 10732|      10.1.7.100|13/Jul/2011|15|58
 10733|      10.20.2.50|13/Jul/2011|16|01
 10734|     10.205.1.42|13/Jul/2011|16|02
 10735|       10.3.1.71|13/Jul/2011|16|05
 10736|      10.1.22.74|13/Jul/2011|16|09
 10737|     10.16.1.151|13/Jul/2011|16|13
 10738|      10.92.1.37|13/Jul/2011|16|13
 10739|      10.92.1.37|13/Jul/2011|16|13
 10740|      10.47.1.33|13/Jul/2011|16|14
 10741|     10.160.1.56|13/Jul/2011|16|15
 10742|   10.250.140.31|13/Jul/2011|16|20
 10743|      10.19.1.36|13/Jul/2011|16|22
 10744|       10.3.2.52|13/Jul/2011|16|23
 10745|       10.4.1.47|13/Jul/2011|16|24
 10746|       10.3.8.96|13/Jul/2011|16|29
 10747|      10.23.1.35|13/Jul/2011|16|32
 10748|       10.1.7.92|13/Jul/2011|16|32
 10749|     10.180.1.33|13/Jul/2011|16|34
 10750|       10.1.24.1|13/Jul/2011|16|35
 10751|      10.47.1.67|13/Jul/2011|16|37
 10752|    10.250.10.46|13/Jul/2011|16|39
 10753|      10.20.2.50|13/Jul/2011|16|39
 10754|     10.1.19.131|13/Jul/2011|16|41
 10755|     10.1.19.177|13/Jul/2011|16|42
 10756|     10.1.14.165|13/Jul/2011|16|42
 10757|       10.3.2.58|13/Jul/2011|16|44
 10758|       10.3.2.68|13/Jul/2011|16|46
 10759|      10.1.21.41|13/Jul/2011|16|47
 10760|       10.3.2.42|13/Jul/2011|16|47
 10761|       10.1.7.92|13/Jul/2011|16|48
 10762|       10.1.9.55|13/Jul/2011|16|48
 10763|      10.80.2.33|13/Jul/2011|16|49
 10764|     10.1.19.177|13/Jul/2011|16|52
 10765|      10.3.2.112|13/Jul/2011|16|57
 10766|       10.3.2.42|13/Jul/2011|16|57
 10767|       10.1.9.55|13/Jul/2011|16|58
 10768|     10.1.12.102|13/Jul/2011|17|00
 10769|       10.1.8.32|13/Jul/2011|17|00
 10770|     10.116.1.35|13/Jul/2011|17|01
 10771|     10.1.19.177|13/Jul/2011|17|02
 10772|      10.1.11.43|13/Jul/2011|17|05
 10773|      10.1.31.37|13/Jul/2011|17|05
 10774|       10.1.9.55|13/Jul/2011|17|08
 10775|     10.1.14.165|13/Jul/2011|17|09
 10776|     10.1.14.134|13/Jul/2011|17|10
 10777|      10.1.10.62|13/Jul/2011|17|11
 10778|       10.4.1.52|13/Jul/2011|17|11
 10779|      10.1.11.43|13/Jul/2011|17|15
 10780|      10.80.1.46|13/Jul/2011|17|15
 10781|      10.1.14.36|13/Jul/2011|17|16
 10782|      10.47.1.33|13/Jul/2011|17|17
 10783|      10.47.1.61|13/Jul/2011|17|18
 10784|     10.1.30.123|13/Jul/2011|17|20
 10785|     10.1.30.126|13/Jul/2011|17|22
 10786|       10.1.9.72|13/Jul/2011|17|23
 10787|     10.1.19.131|13/Jul/2011|17|29
 10788|     10.159.1.32|13/Jul/2011|17|29
 10789|      10.63.1.35|13/Jul/2011|17|34
 10790|      10.1.29.44|13/Jul/2011|17|34
 10791|      10.1.11.54|13/Jul/2011|17|38
 10792|      10.1.7.124|13/Jul/2011|17|42
 10793|     10.140.2.36|13/Jul/2011|17|43
 10794|   10.250.229.32|13/Jul/2011|17|46
 10795|      10.1.22.79|13/Jul/2011|18|32
 10796|    10.163.2.150|13/Jul/2011|18|55
 10797|     10.165.1.32|13/Jul/2011|19|25
 10798|       10.8.1.52|13/Jul/2011|19|49
 10799|      10.1.20.34|13/Jul/2011|21|34
 10800|     10.215.1.32|14/Jul/2011|00|11
 10801|   10.250.216.31|14/Jul/2011|01|07
 10802|   10.250.216.31|14/Jul/2011|01|07
 10803|   10.250.216.31|14/Jul/2011|01|08
 10804|   10.250.216.31|14/Jul/2011|01|08
 10805|   10.250.216.31|14/Jul/2011|01|08
 10806|   10.250.216.31|14/Jul/2011|01|08
 10807|   10.250.216.31|14/Jul/2011|01|08
 10808|   10.250.216.31|14/Jul/2011|01|08
 10809|   10.250.216.31|14/Jul/2011|01|08
 10810|   10.250.216.31|14/Jul/2011|01|08
 10811|   10.250.216.31|14/Jul/2011|01|08
 10812|   10.250.216.31|14/Jul/2011|01|08
 10813|   10.250.216.31|14/Jul/2011|01|09
 10814|   10.250.216.31|14/Jul/2011|01|09
 10815|   10.250.216.31|14/Jul/2011|01|09
 10816|   10.250.216.31|14/Jul/2011|01|13
 10817|      10.23.1.57|14/Jul/2011|08|08
 10818|      10.1.29.36|14/Jul/2011|08|09
 10819|     10.111.1.41|14/Jul/2011|08|09
 10820|      10.1.29.47|14/Jul/2011|08|10
 10821|      10.1.11.84|14/Jul/2011|08|11
 10822|     10.1.16.118|14/Jul/2011|08|11
 10823|      10.1.22.74|14/Jul/2011|08|12
 10824|       10.9.1.73|14/Jul/2011|08|12
 10825|     10.1.19.113|14/Jul/2011|08|13
 10826|      10.28.1.31|14/Jul/2011|08|13
 10827|     10.1.19.118|14/Jul/2011|08|15
 10828|      10.1.20.61|14/Jul/2011|08|15
 10829|      10.1.30.59|14/Jul/2011|08|17
 10830|      10.1.16.71|14/Jul/2011|08|17
 10831|       10.1.9.72|14/Jul/2011|08|24
 10832|      10.18.2.61|14/Jul/2011|08|27
 10833|       10.9.1.73|14/Jul/2011|08|28
 10834|      10.42.1.42|14/Jul/2011|08|29
 10835|      10.42.1.42|14/Jul/2011|08|30
 10836|      10.42.1.42|14/Jul/2011|08|30
 10837|      10.42.1.42|14/Jul/2011|08|30
 10838|      10.1.7.100|14/Jul/2011|08|31
 10839|     10.1.19.131|14/Jul/2011|08|31
 10840|      10.1.7.102|14/Jul/2011|08|31
 10841|     10.1.22.116|14/Jul/2011|08|32
 10842|      10.1.29.54|14/Jul/2011|08|35
 10843|     10.1.14.167|14/Jul/2011|08|38
 10844|       10.1.24.1|14/Jul/2011|08|38
 10845|       10.6.1.63|14/Jul/2011|08|38
 10846|      10.1.22.78|14/Jul/2011|08|39
 10847|      10.1.22.78|14/Jul/2011|08|39
 10848|      10.1.22.78|14/Jul/2011|08|39
 10849|      10.14.1.33|14/Jul/2011|08|39
 10850|    10.252.56.53|14/Jul/2011|08|39
 10851|       10.3.2.41|14/Jul/2011|08|40
 10852|     10.1.14.165|14/Jul/2011|08|41
 10853|      10.64.1.32|14/Jul/2011|08|45
 10854|    10.252.56.53|14/Jul/2011|08|47
 10855|     10.1.30.147|14/Jul/2011|08|48
 10856|     10.1.30.147|14/Jul/2011|08|49
 10857|      10.1.10.62|14/Jul/2011|08|49
 10858|     10.1.30.147|14/Jul/2011|08|49
 10859|     10.1.30.147|14/Jul/2011|08|50
 10860|     10.1.30.147|14/Jul/2011|08|51
 10861|     10.202.1.12|14/Jul/2011|08|52
 10862|     10.1.12.102|14/Jul/2011|08|52
 10863|      10.1.11.97|14/Jul/2011|08|54
 10864|     10.180.1.33|14/Jul/2011|08|57
 10865|     10.1.19.131|14/Jul/2011|08|59
 10866|      10.47.1.61|14/Jul/2011|08|59
 10867|     10.1.30.147|14/Jul/2011|08|59
 10868|     10.1.30.147|14/Jul/2011|09|01
 10869|       10.1.5.36|14/Jul/2011|09|01
 10870|      10.20.2.32|14/Jul/2011|09|06
 10871|     10.1.30.147|14/Jul/2011|09|09
 10872|       10.3.1.71|14/Jul/2011|09|10
 10873|      10.1.25.52|14/Jul/2011|09|10
 10874|     10.123.1.67|14/Jul/2011|09|11
 10875|     10.1.30.147|14/Jul/2011|09|11
 10876|       10.1.5.36|14/Jul/2011|09|11
 10877|       10.1.5.63|14/Jul/2011|09|13
 10878|      10.1.21.33|14/Jul/2011|09|16
 10879|      10.1.16.79|14/Jul/2011|09|16
 10880|      10.1.20.49|14/Jul/2011|09|17
 10881|     10.1.30.147|14/Jul/2011|09|19
 10882|     10.1.30.147|14/Jul/2011|09|21
 10883|       10.4.1.47|14/Jul/2011|09|21
 10884|       10.1.5.36|14/Jul/2011|09|21
 10885|      10.55.1.47|14/Jul/2011|09|25
 10886|      10.19.1.31|14/Jul/2011|09|26
 10887|      10.1.21.32|14/Jul/2011|09|28
 10888|      10.1.12.58|14/Jul/2011|09|28
 10889|     10.1.30.147|14/Jul/2011|09|29
 10890|     10.1.30.147|14/Jul/2011|09|31
 10891|       10.1.5.36|14/Jul/2011|09|31
 10892|       10.3.8.74|14/Jul/2011|09|32
 10893|       10.3.1.71|14/Jul/2011|09|33
 10894|      10.1.16.44|14/Jul/2011|09|35
 10895|       10.3.2.50|14/Jul/2011|09|35
 10896|      10.18.2.61|14/Jul/2011|09|35
 10897|     10.1.30.147|14/Jul/2011|09|39
 10898|      10.1.31.37|14/Jul/2011|09|43
 10899|       10.4.1.52|14/Jul/2011|09|43
 10900|      10.1.11.84|14/Jul/2011|09|44
 10901|      10.3.2.139|14/Jul/2011|09|45
 10902|     10.116.1.35|14/Jul/2011|09|49
 10903|      10.1.20.61|14/Jul/2011|09|49
 10904|     10.1.30.147|14/Jul/2011|09|49
 10905|      10.47.1.33|14/Jul/2011|09|50
 10906|      10.1.30.48|14/Jul/2011|09|51
 10907|       10.3.4.51|14/Jul/2011|09|52
 10908|      10.1.7.100|14/Jul/2011|09|55
 10909|     10.180.1.33|14/Jul/2011|09|55
 10910|      10.1.30.48|14/Jul/2011|10|01
 10911|     10.152.1.31|14/Jul/2011|10|04
 10912|     10.1.19.131|14/Jul/2011|10|07
 10913|      10.1.30.48|14/Jul/2011|10|11
 10914|       10.3.2.76|14/Jul/2011|10|11
 10915|    10.250.24.31|14/Jul/2011|10|12
 10916|       10.7.1.69|14/Jul/2011|10|17
 10917|     10.160.1.57|14/Jul/2011|10|19
 10918|      10.1.30.48|14/Jul/2011|10|21
 10919|       10.3.1.52|14/Jul/2011|10|21
 10920|      10.1.22.74|14/Jul/2011|10|21
 10921|      10.18.2.61|14/Jul/2011|10|21
 10922|      10.50.1.36|14/Jul/2011|10|26
 10923|       10.3.3.32|14/Jul/2011|10|27
 10924|       10.7.1.69|14/Jul/2011|10|27
 10925|     10.132.1.31|14/Jul/2011|10|28
 10926|   10.251.149.31|14/Jul/2011|10|28
 10927|      10.1.14.74|14/Jul/2011|10|29
 10928|      10.1.16.71|14/Jul/2011|10|29
 10929|     10.160.1.57|14/Jul/2011|10|30
 10930|      10.1.30.48|14/Jul/2011|10|31
 10931|       10.7.1.69|14/Jul/2011|10|37
 10932|     10.159.1.32|14/Jul/2011|10|38
 10933|       10.1.8.32|14/Jul/2011|10|38
 10934|      10.1.21.37|14/Jul/2011|10|38
 10935|      10.1.14.74|14/Jul/2011|10|39
 10936|       10.3.2.58|14/Jul/2011|10|40
 10937|     10.160.1.57|14/Jul/2011|10|40
 10938|       10.7.1.47|14/Jul/2011|10|41
 10939|      10.1.30.48|14/Jul/2011|10|41
 10940|      10.53.1.42|14/Jul/2011|10|44
 10941|      10.64.1.32|14/Jul/2011|10|47
 10942|       10.7.1.69|14/Jul/2011|10|47
 10943|       10.1.9.72|14/Jul/2011|10|47
 10944|     10.160.1.57|14/Jul/2011|10|50
 10945|      10.1.30.48|14/Jul/2011|10|51
 10946|     10.1.20.145|14/Jul/2011|10|52
 10947|     10.160.1.57|14/Jul/2011|11|00
 10948|      10.1.30.48|14/Jul/2011|11|01
 10949|     10.226.1.32|14/Jul/2011|11|03
 10950|     10.160.1.57|14/Jul/2011|11|11
 10951|      10.1.30.48|14/Jul/2011|11|11
 10952|       10.1.5.36|14/Jul/2011|11|12
 10953|       10.3.2.76|14/Jul/2011|11|14
 10954|       10.3.1.42|14/Jul/2011|11|14
 10955|      10.23.1.46|14/Jul/2011|11|15
 10956|      10.1.10.82|14/Jul/2011|11|15
 10957|       10.3.2.85|14/Jul/2011|11|16
 10958|      10.22.1.47|14/Jul/2011|11|18
 10959|      10.1.21.51|14/Jul/2011|11|18
 10960|     10.1.31.112|14/Jul/2011|11|20
 10961|      10.1.30.48|14/Jul/2011|11|21
 10962|       10.1.7.48|14/Jul/2011|11|23
 10963|      10.1.29.47|14/Jul/2011|11|25
 10964|       10.8.1.60|14/Jul/2011|11|25
 10965|     10.1.14.164|14/Jul/2011|11|27
 10966|     10.145.1.67|14/Jul/2011|11|30
 10967|      10.1.30.48|14/Jul/2011|11|31
 10968|     10.1.14.153|14/Jul/2011|11|33
 10969|      10.1.21.53|14/Jul/2011|11|34
 10970|      10.58.1.35|14/Jul/2011|11|35
 10971|     10.1.14.164|14/Jul/2011|11|37
 10972|   10.251.250.31|14/Jul/2011|11|38
 10973|      10.1.16.74|14/Jul/2011|11|38
 10974|     10.1.25.109|14/Jul/2011|11|39
 10975|     10.1.14.167|14/Jul/2011|11|40
 10976|     10.119.1.31|14/Jul/2011|11|40
 10977|      10.1.30.48|14/Jul/2011|11|41
 10978|     10.214.1.37|14/Jul/2011|11|48
 10979|     10.1.25.109|14/Jul/2011|11|49
 10980|     10.140.2.56|14/Jul/2011|11|51
 10981|      10.1.16.85|14/Jul/2011|11|51
 10982|      10.1.30.48|14/Jul/2011|11|51
 10983|      10.1.14.99|14/Jul/2011|11|53
 10984|     10.125.1.37|14/Jul/2011|11|54
 10985|     10.1.14.139|14/Jul/2011|11|55
 10986|     10.1.14.139|14/Jul/2011|11|56
 10987|     10.1.14.139|14/Jul/2011|11|56
 10988|     10.1.14.139|14/Jul/2011|11|56
 10989|     10.1.14.139|14/Jul/2011|11|56
 10990|     10.1.14.139|14/Jul/2011|11|56
 10991|      10.1.30.48|14/Jul/2011|12|01
 10992|      10.1.30.48|14/Jul/2011|12|11
 10993|     10.1.14.139|14/Jul/2011|12|16
 10994|     10.1.19.118|14/Jul/2011|12|21
 10995|      10.1.30.48|14/Jul/2011|12|21
 10996|     10.196.1.31|14/Jul/2011|12|25
 10997|     10.1.14.139|14/Jul/2011|12|26
 10998|      10.1.30.48|14/Jul/2011|12|31
 10999|     10.234.1.38|14/Jul/2011|12|32
 11000|     10.1.14.139|14/Jul/2011|12|36
 11001|      10.23.1.59|14/Jul/2011|12|38
 11002|      10.1.30.48|14/Jul/2011|12|41
 11003|      10.1.29.44|14/Jul/2011|12|41
 11004|     10.1.12.105|14/Jul/2011|12|50
 11005|      10.1.21.32|14/Jul/2011|12|51
 11006|      10.1.30.48|14/Jul/2011|12|51
 11007|      10.18.2.61|14/Jul/2011|12|53
 11008|      10.1.30.48|14/Jul/2011|13|01
 11009|    10.250.10.43|14/Jul/2011|13|02
 11010|     10.1.16.118|14/Jul/2011|13|11
 11011|      10.1.30.48|14/Jul/2011|13|11
 11012|      10.47.1.33|14/Jul/2011|13|17
 11013|      10.30.1.34|14/Jul/2011|13|18
 11014|     10.1.19.160|14/Jul/2011|13|19
 11015|      10.1.30.48|14/Jul/2011|13|21
 11016|      10.1.26.43|14/Jul/2011|13|31
 11017|      10.1.30.48|14/Jul/2011|13|31
 11018|      10.1.16.79|14/Jul/2011|13|36
 11019|    10.250.33.31|14/Jul/2011|13|36
 11020|     10.1.19.146|14/Jul/2011|13|37
 11021|     10.1.16.142|14/Jul/2011|13|38
 11022|      10.1.16.32|14/Jul/2011|13|41
 11023|      10.1.30.48|14/Jul/2011|13|41
 11024|      10.1.29.35|14/Jul/2011|13|44
 11025|      10.1.19.56|14/Jul/2011|13|44
 11026|      10.1.26.46|14/Jul/2011|13|48
 11027|     10.1.30.123|14/Jul/2011|13|49
 11028|      10.20.2.32|14/Jul/2011|13|49
 11029|      10.1.30.48|14/Jul/2011|13|51
 11030|     10.1.30.123|14/Jul/2011|13|51
 11031|     10.1.16.142|14/Jul/2011|13|52
 11032|      10.1.25.60|14/Jul/2011|13|53
 11033|      10.1.22.74|14/Jul/2011|13|54
 11034|     10.1.12.102|14/Jul/2011|13|56
 11035|       10.4.1.47|14/Jul/2011|13|58
 11036|      10.50.1.79|14/Jul/2011|13|59
 11037|      10.1.16.74|14/Jul/2011|14|00
 11038|      10.1.7.118|14/Jul/2011|14|01
 11039|      10.1.16.66|14/Jul/2011|14|01
 11040|      10.1.30.48|14/Jul/2011|14|01
 11041|       10.1.7.95|14/Jul/2011|14|03
 11042|      10.63.1.32|14/Jul/2011|14|06
 11043|     10.140.2.56|14/Jul/2011|14|07
 11044|       10.4.1.47|14/Jul/2011|14|08
 11045|       10.4.1.53|14/Jul/2011|14|08
 11046|      10.1.16.57|14/Jul/2011|14|08
 11047|     10.111.1.41|14/Jul/2011|14|09
 11048|       10.5.1.53|14/Jul/2011|14|10
 11049|      10.1.30.48|14/Jul/2011|14|11
 11050|      10.1.21.37|14/Jul/2011|14|13
 11051|       10.4.1.55|14/Jul/2011|14|13
 11052|       10.1.7.95|14/Jul/2011|14|13
 11053|      10.80.1.46|14/Jul/2011|14|15
 11054|    10.250.92.31|14/Jul/2011|14|17
 11055|     10.111.1.37|14/Jul/2011|14|19
 11056|      10.1.16.57|14/Jul/2011|14|20
 11057|      10.1.12.60|14/Jul/2011|14|20
 11058|       10.7.1.48|14/Jul/2011|14|22
 11059|      10.14.1.33|14/Jul/2011|14|23
 11060|      10.1.16.57|14/Jul/2011|14|23
 11061|       10.1.7.95|14/Jul/2011|14|23
 11062|      10.83.2.32|14/Jul/2011|14|23
 11063|      10.1.30.65|14/Jul/2011|14|25
 11064|      10.24.1.32|14/Jul/2011|14|25
 11065|     10.1.19.131|14/Jul/2011|14|25
 11066|       10.7.1.36|14/Jul/2011|14|26
 11067|       10.7.1.37|14/Jul/2011|14|27
 11068|       10.7.1.36|14/Jul/2011|14|27
 11069|      10.1.19.62|14/Jul/2011|14|28
 11070|      10.1.30.48|14/Jul/2011|14|30
 11071|      10.1.30.48|14/Jul/2011|14|30
 11072|     10.1.19.136|14/Jul/2011|14|31
 11073|       10.7.1.48|14/Jul/2011|14|32
 11074|       10.1.7.95|14/Jul/2011|14|33
 11075|      10.57.1.47|14/Jul/2011|14|33
 11076|     10.1.12.109|14/Jul/2011|14|33
 11077|      10.18.1.53|14/Jul/2011|14|34
 11078|      10.18.2.61|14/Jul/2011|14|37
 11079|       10.7.1.37|14/Jul/2011|14|37
 11080|     10.1.20.190|14/Jul/2011|14|39
 11081|      10.1.7.100|14/Jul/2011|14|40
 11082|     10.1.19.136|14/Jul/2011|14|41
 11083|     10.140.1.43|14/Jul/2011|14|42
 11084|      10.18.1.53|14/Jul/2011|14|44
 11085|     10.160.2.44|14/Jul/2011|14|47
 11086|       10.7.1.37|14/Jul/2011|14|49
 11087|      10.18.1.53|14/Jul/2011|14|54
 11088|     10.1.30.126|14/Jul/2011|15|00
 11089|       10.3.2.52|14/Jul/2011|15|00
 11090|      10.18.1.53|14/Jul/2011|15|04
 11091|    10.251.79.31|14/Jul/2011|15|04
 11092|      10.1.29.47|14/Jul/2011|15|08
 11093|       10.1.7.92|14/Jul/2011|15|09
 11094|       10.4.1.52|14/Jul/2011|15|10
 11095|      10.18.1.53|14/Jul/2011|15|14
 11096|     10.1.22.130|14/Jul/2011|15|19
 11097|     10.1.30.147|14/Jul/2011|15|20
 11098|       10.5.1.42|14/Jul/2011|15|23
 11099|      10.18.1.53|14/Jul/2011|15|24
 11100|     10.1.30.147|14/Jul/2011|15|30
 11101|      10.18.1.53|14/Jul/2011|15|34
 11102|       10.3.8.54|14/Jul/2011|15|35
 11103|     10.162.2.40|14/Jul/2011|15|35
 11104|      10.1.20.61|14/Jul/2011|15|38
 11105|     10.1.30.147|14/Jul/2011|15|40
 11106|      10.1.16.57|14/Jul/2011|15|44
 11107|      10.18.1.53|14/Jul/2011|15|44
 11108|      10.1.16.65|14/Jul/2011|15|45
 11109|     10.160.1.55|14/Jul/2011|15|47
 11110|   10.250.131.31|14/Jul/2011|15|48
 11111|       10.3.1.66|14/Jul/2011|15|49
 11112|      10.18.1.53|14/Jul/2011|15|54
 11113|      10.1.21.52|14/Jul/2011|15|58
 11114|     10.1.30.121|14/Jul/2011|16|02
 11115|      10.1.20.61|14/Jul/2011|16|02
 11116|     10.1.30.121|14/Jul/2011|16|02
 11117|     10.1.30.121|14/Jul/2011|16|02
 11118|   10.250.148.31|14/Jul/2011|16|02
 11119|       10.3.2.82|14/Jul/2011|16|03
 11120|     10.101.1.33|14/Jul/2011|16|04
 11121|      10.18.1.53|14/Jul/2011|16|04
 11122|      10.1.29.35|14/Jul/2011|16|05
 11123|      10.23.1.73|14/Jul/2011|16|05
 11124|      10.1.16.71|14/Jul/2011|16|06
 11125|     10.1.10.125|14/Jul/2011|16|06
 11126|     10.215.1.42|14/Jul/2011|16|08
 11127|      10.1.16.71|14/Jul/2011|16|11
 11128|      10.1.16.71|14/Jul/2011|16|12
 11129|      10.1.16.71|14/Jul/2011|16|12
 11130|      10.1.30.96|14/Jul/2011|16|12
 11131|     10.237.1.31|14/Jul/2011|16|14
 11132|      10.18.1.53|14/Jul/2011|16|14
 11133|      10.1.12.56|14/Jul/2011|16|14
 11134|      10.1.16.44|14/Jul/2011|16|19
 11135|      10.1.16.71|14/Jul/2011|16|20
 11136|      10.1.12.58|14/Jul/2011|16|20
 11137|      10.1.16.71|14/Jul/2011|16|21
 11138|     10.202.1.12|14/Jul/2011|16|21
 11139|      10.1.16.89|14/Jul/2011|16|22
 11140|      10.88.1.31|14/Jul/2011|16|22
 11141|      10.1.16.32|14/Jul/2011|16|22
 11142|     10.113.1.32|14/Jul/2011|16|23
 11143|      10.57.1.44|14/Jul/2011|16|23
 11144|      10.83.2.32|14/Jul/2011|16|24
 11145|      10.92.1.31|14/Jul/2011|16|24
 11146|      10.1.22.36|14/Jul/2011|16|24
 11147|      10.18.1.53|14/Jul/2011|16|24
 11148|      10.1.12.56|14/Jul/2011|16|25
 11149|       10.3.2.63|14/Jul/2011|16|25
 11150|    10.251.83.31|14/Jul/2011|16|26
 11151|      10.1.11.84|14/Jul/2011|16|26
 11152|     10.120.1.33|14/Jul/2011|16|27
 11153|     10.120.1.33|14/Jul/2011|16|27
 11154|     10.120.1.33|14/Jul/2011|16|27
 11155|       10.3.2.68|14/Jul/2011|16|28
 11156|     10.1.31.108|14/Jul/2011|16|31
 11157|      10.1.16.32|14/Jul/2011|16|32
 11158|     10.162.2.40|14/Jul/2011|16|33
 11159|      10.1.30.47|14/Jul/2011|16|34
 11160|      10.18.1.53|14/Jul/2011|16|34
 11161|      10.1.12.56|14/Jul/2011|16|35
 11162|       10.3.2.44|14/Jul/2011|16|36
 11163|    10.251.83.31|14/Jul/2011|16|36
 11164|       10.7.1.48|14/Jul/2011|16|37
 11165|     10.1.31.108|14/Jul/2011|16|41
 11166|     10.1.14.127|14/Jul/2011|16|42
 11167|      10.1.16.32|14/Jul/2011|16|42
 11168|      10.18.2.35|14/Jul/2011|16|43
 11169|     10.143.1.57|14/Jul/2011|16|44
 11170|      10.23.1.59|14/Jul/2011|16|44
 11171|      10.23.1.59|14/Jul/2011|16|44
 11172|      10.18.1.53|14/Jul/2011|16|44
 11173|      10.1.12.56|14/Jul/2011|16|45
 11174|      10.1.22.67|14/Jul/2011|16|50
 11175|     10.1.31.108|14/Jul/2011|16|52
 11176|      10.1.11.84|14/Jul/2011|16|52
 11177|     10.217.1.32|14/Jul/2011|16|52
